budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
30000000,Serendipity Point Films,Italy,Richard J. Lewis,Comedy,12106921,Barney's Version,R,"February 18, 2011 (United States)",134,7.3,Paul Giamatti,24000,Mordecai Richler,2010
22000000,Mediapro,United States,Woody Allen,Comedy,36015260,You Will Meet a Tall Dark Stranger,R,"October 22, 2010 (United States)",98,6.3,Anthony Hopkins,44000,Woody Allen,2010
25000000,The American Film Company,United States,Robert Redford,Crime,15625544,The Conspirator,PG-13,"April 15, 2011 (United States)",122,6.9,Robin Wright,28000,James D. Solomon,2010
35000000,Summit Entertainment,United Kingdom,Roger Kumble,Comedy,36351945,Furry Vengeance,PG,"April 30, 2010 (United States)",92,3.8,Brendan Fraser,16000,Michael Carnes,2010
20000000,Miramax,United States,Julie Taymor,Comedy,405861,The Tempest,PG-13,"January 7, 2011 (Brazil)",110,5.4,Helen Mirren,7500,Julie Taymor,2010
12000000,Company Films,United States,Malcolm Venville,Comedy,2169799,Henry's Crime,R,"January 14, 2011 (United Kingdom)",108,6,Keanu Reeves,19000,Sacha Gervasi,2010
31000000,CBS Films,United States,Tom Vaughan,Drama,15134293,Extraordinary Measures,PG,"January 22, 2010 (United States)",106,6.4,Brendan Fraser,16000,Robert Nelson Jacobs,2010
80000000,Warner Bros.,United States,Eric Brevig,Animation,203509374,Yogi Bear,PG,"December 17, 2010 (United States)",80,4.6,Dan Aykroyd,21000,Jennifer Ventimilia,2010
25000000,Rogue,United States,Wes Craven,Horror,21500813,My Soul to Take,R,"October 8, 2010 (United States)",107,4.8,Max Thieriot,20000,Wes Craven,2010
,Hugo Productions,France,Gilles Paquet-Brenner,Drama,24792815,Elle s'appelait Sarah,PG-13,"July 22, 2011 (United States)",111,7.5,Kristin Scott Thomas,17000,Tatiana De Rosnay,2010
42000000,Rogue,New Zealand,Sngmoo Lee,Action,11103434,The Warrior's Way,R,"December 3, 2010 (United States)",100,6.3,Jang Dong-Gun,26000,Sngmoo Lee,2010
800000,ArieScope Pictures,United States,Adam Green,Action,156190,Hatchet II,R,November 2010 (Australia),85,5.5,Danielle Harris,13000,Adam Green,2010
,Baby Cow Productions,United Kingdom,Michael Winterbottom,Comedy,3945217,The Trip,Not Rated,"April 24, 2011 (Greece)",112,7,Steve Coogan,22000,,2010
7000000,The Last Picture Company,United States,Spencer Susser,Drama,449702,Hesher,R,"June 25, 2011 (Japan)",106,7,Joseph Gordon-Levitt,51000,Spencer Susser,2010
21000000,Lionsgate,United States,Tyler Perry,Drama,37981984,For Colored Girls,R,"November 5, 2010 (United States)",133,6.1,Janet Jackson,7300,Tyler Perry,2010
500000,Stacey Testro International,United States,Nick Tomnay,Comedy,453708,The Perfect Host,R,"May 7, 2011 (Japan)",93,6.8,David Hyde Pierce,26000,Nick Tomnay,2010
25000000,Aramid Entertainment Fund,Germany,Taylor Hackford,Biography,146149,Love Ranch,R,"January 6, 2011 (Netherlands)",117,5.6,Helen Mirren,3000,Mark Jacobson,2010
,SBS Films,France,Alain Corneau,Crime,3696522,Love Crime,Not Rated,"September 2, 2011 (United States)",106,6.5,Ludivine Sagnier,5200,Alain Corneau,2010
8000000,Annapurna Productions,United States,Mitch Glazer,Drama,25603,Passion Play,R,"July 2, 2011 (Taiwan)",94,4.6,Mickey Rourke,7400,Mitch Glazer,2010
,Desperate Pictures,United States,Gregg Araki,Comedy,635162,Kaboom,Not Rated,"October 6, 2010 (France)",86,5.7,Thomas Dekker,13000,Gregg Araki,2010
5000000,Temple Hill Entertainment,United States,Dan Rush,Drama,2820490,Everything Must Go,R,"October 14, 2011 (United Kingdom)",97,6.4,Will Ferrell,49000,Dan Rush,2010
140000000,Paramount Pictures,United States,Joe Johnston,Action,370569774,Captain America: the First Avenger,PG-13,"July 22, 2011 (United States)",124,6.9,Chris Evans,769000,Christopher Markus,2011
150000000,Paramount Pictures,United States,Kenneth Branagh,Action,449326618,Thor,PG-13,"May 6, 2011 (United States)",115,7,Chris Hemsworth,772000,Ashley Miller,2011
125000000,Warner Bros.,United Kingdom,David Yates,Adventure,1342321665,Harry Potter and the Deathly Hallows: Part 2,PG-13,"July 15, 2011 (United States)",130,8.1,Daniel Radcliffe,790000,Steve Kloves,2011
5000000,Hydraulx,United States,Jeff Nichols,Drama,3741098,Take Shelter,R,"November 10, 2011 (Croatia)",120,7.4,Michael Shannon,95000,Jeff Nichols,2011
32500000,Universal Pictures,United States,Paul Feig,Comedy,288383523,Bridesmaids,R,"May 13, 2011 (United States)",125,6.8,Kristen Wiig,276000,Kristen Wiig,2011
125000000,Universal Pictures,United States,Justin Lin,Action,626137675,Fast Five,PG-13,"April 29, 2011 (United States)",130,7.3,Vin Diesel,362000,Chris Morgan,2011
17000000,Mediapro,Spain,Woody Allen,Comedy,151653750,Midnight in Paris,PG-13,"June 10, 2011 (United States)",94,7.7,Owen Wilson,398000,Woody Allen,2011
50000000,Columbia Pictures,United States,Bennett Miller,Biography,110206216,Moneyball,PG-13,"September 23, 2011 (United States)",133,7.6,Brad Pitt,385000,Steven Zaillian,2011
90000000,Columbia Pictures,United States,David Fincher,Crime,232617430,The Girl with the Dragon Tattoo,R,"December 21, 2011 (United States)",158,7.8,Daniel Craig,435000,Steven Zaillian,2011
80000000,Columbia Pictures,United States,Dennis Dugan,Comedy,214945591,Just Go with It,PG-13,"February 11, 2011 (United States)",117,6.4,Adam Sandler,227000,Allan Loeb,2011
,Quad Productions,France,Olivier Nakache,Biography,426588510,The Intouchables,R,"November 2, 2011 (France)",112,8.5,François Cluzet,785000,Olivier Nakache,2011
15000000,FilmDistrict,United States,Nicolas Winding Refn,Crime,77187281,Drive,R,"September 16, 2011 (United States)",100,7.8,Ryan Gosling,587000,Hossein Amini,2011
200000000,Warner Bros.,United States,Martin Campbell,Action,219851172,Green Lantern,PG-13,"June 17, 2011 (United States)",114,5.5,Ryan Reynolds,272000,Greg Berlanti,2011
30000000,Lionsgate,United States,Drew Goddard,Horror,69935600,The Cabin in the Woods,R,"April 13, 2012 (United States)",95,7,Kristen Connolly,387000,Joss Whedon,2011
25000000,DreamWorks,United States,Tate Taylor,Drama,216639112,The Help,PG-13,"August 10, 2011 (United States)",146,8,Emma Stone,436000,Tate Taylor,2011
50000000,Carousel Productions (II),United States,Glenn Ficarra,Comedy,145051197,"Crazy, Stupid, Love.",PG-13,"July 29, 2011 (United States)",118,7.4,Steve Carell,487000,Dan Fogelman,2011
25000000,Paramount Pictures,United States,Ivan Reitman,Comedy,149228077,No Strings Attached,R,"January 21, 2011 (United States)",108,6.2,Natalie Portman,219000,Elizabeth Meriwether,2011
250000000,Walt Disney Pictures,United States,Rob Marshall,Action,1045713802,Pirates of the Caribbean: on Stranger Tides,PG-13,"May 20, 2011 (United States)",136,6.6,Johnny Depp,492000,Ted Elliott,2011
82000000,Warner Bros.,United States,Zack Snyder,Action,89792502,Sucker Punch,PG-13,"March 25, 2011 (United States)",110,6,Emily Browning,235000,Zack Snyder,2011
25000000,Lionsgate,United States,Gavin O'Connor,Action,23308615,Warrior,PG-13,"September 9, 2011 (United States)",140,8.1,Tom Hardy,445000,Gavin O'Connor,2011
150000000,DreamWorks Animation,United States,Jennifer Yuh Nelson,Animation,665692281,Kung Fu Panda 2,PG,"May 26, 2011 (United States)",90,7.2,Jack Black,262000,Jonathan Aibel,2011
35000000,Screen Gems,United States,Will Gluck,Comedy,149542245,Friends with Benefits,R,"July 22, 2011 (United States)",109,6.5,Mila Kunis,348000,Keith Merryman,2011
75000000,Relativity Media,United States,Tarsem Singh,Action,226904017,Immortals,R,"November 11, 2011 (United States)",110,6,Henry Cavill,163000,Charley Parlapanides,2011
160000000,Twentieth Century Fox,United States,Matthew Vaughn,Action,352616690,X-Men: First Class,PG-13,"June 3, 2011 (United States)",131,7.7,James McAvoy,657000,Ashley Miller,2011
60000000,Warner Bros.,United Arab Emirates,Steven Soderbergh,Drama,136515867,Contagion,PG-13,"September 9, 2011 (United States)",106,6.7,Matt Damon,290000,Scott Z. Burns,2011
20000000,Columbia Pictures,United States,Jake Kasdan,Comedy,216197492,Bad Teacher,R,"June 24, 2011 (United States)",92,5.6,Cameron Diaz,196000,Gene Stupnitsky,2011
40000000,New Regency Productions,United States,Andrew Niccol,Action,173930596,In Time,PG-13,"October 28, 2011 (United States)",109,6.7,Justin Timberlake,379000,Andrew Niccol,2011
15000000,Focus Features,United States,Lone Scherfig,Drama,59389433,One Day,PG-13,"August 19, 2011 (United States)",107,7,Anne Hathaway,143000,David Nicholls,2011
40000000,Dimension Films,United States,Wes Craven,Horror,97231420,Scream 4,R,"April 15, 2011 (United States)",111,6.1,Neve Campbell,131000,Kevin Williamson,2011
6500000,Fox Searchlight Pictures,United Kingdom,Steve McQueen,Drama,19123767,Shame,NC-17,"January 13, 2012 (United Kingdom)",101,7.2,Michael Fassbender,187000,Steve McQueen,2011
145000000,Paramount Pictures,United States,Brad Bird,Action,694713380,Mission: Impossible - Ghost Protocol,PG-13,"December 21, 2011 (United States)",132,7.4,Tom Cruise,466000,Bruce Geller,2011
50000000,Paramount Pictures,United States,J.J. Abrams,Mystery,260095986,Super 8,PG-13,"June 10, 2011 (United States)",112,7,Elle Fanning,343000,J.J. Abrams,2011
7000000,BBC Films,United Kingdom,Lynne Ramsay,Drama,9232318,We Need to Talk About Kevin,R,"October 21, 2011 (United Kingdom)",112,7.5,Tilda Swinton,142000,Lynne Ramsay,2011
27000000,Relativity Media,United States,Neil Burger,Sci-Fi,161849455,Limitless,PG-13,"March 18, 2011 (United States)",105,7.4,Bradley Cooper,538000,Leslie Dixon,2011
30000000,Dark Castle Entertainment,United Kingdom,Jaume Collet-Serra,Action,135710029,Unknown,PG-13,"February 18, 2011 (United States)",113,6.8,Liam Neeson,253000,Oliver Butcher,2011
195000000,Paramount Pictures,United States,Michael Bay,Action,1123794079,Transformers: Dark of the Moon,PG-13,"June 29, 2011 (United States)",154,6.2,Shia LaBeouf,390000,Ehren Kruger,2011
163000000,Universal Pictures,United States,Jon Favreau,Action,174822325,Cowboys & Aliens,PG-13,"July 29, 2011 (United States)",119,6,Daniel Craig,211000,Roberto Orci,2011
,StudioCanal,United Kingdom,Tomas Alfredson,Drama,81529126,Tinker Tailor Soldier Spy,R,"January 6, 2012 (United States)",122,7.1,Gary Oldman,192000,John le Carré,2011
110000000,Summit Entertainment,United States,Bill Condon,Adventure,712205856,The Twilight Saga: Breaking Dawn - Part 1,PG-13,"November 18, 2011 (United States)",117,4.9,Kristen Stewart,228000,Melissa Rosenberg,2011
90000000,Lionsgate,United States,Marcus Nispel,Action,63523283,Conan the Barbarian,R,"August 19, 2011 (United States)",113,5.2,Jason Momoa,96000,Thomas Dean Donnelly,2011
200000000,Walt Disney Pictures,United States,John Lasseter,Animation,559852396,Cars 2,G,"June 24, 2011 (United States)",106,6.1,Owen Wilson,168000,John Lasseter,2011
135000000,Paramount Pictures,United States,Gore Verbinski,Animation,245724603,Rango,PG,"March 4, 2011 (United States)",107,7.2,Johnny Depp,245000,John Logan,2011
7400000,Zentropa Entertainments,Denmark,Lars von Trier,Drama,17039814,Melancholia,R,"May 26, 2011 (Denmark)",135,7.2,Kirsten Dunst,172000,Lars von Trier,2011
32000000,Summit Entertainment,United States,Duncan Jones,Action,147332697,Source Code,PG-13,"April 1, 2011 (United States)",93,7.5,Jake Gyllenhaal,495000,Ben Ripley,2011
110000000,Dreamworks Pictures,United States,Shawn Levy,Action,299268508,Real Steel,PG-13,"October 7, 2011 (United States)",127,7,Hugh Jackman,306000,John Gatins,2011
35000000,New Line Cinema,United States,Seth Gordon,Comedy,209838559,Horrible Bosses,R,"July 8, 2011 (United States)",98,6.8,Jason Bateman,428000,Michael Markowitz,2011
90000000,Twentieth Century Fox Animation,United States,Carlos Saldanha,Animation,483866518,Rio,PG,"April 15, 2011 (United States)",96,6.9,Jesse Eisenberg,212000,Carlos Saldanha,2011
,Blue Haze Entertainment,Spain,Pedro Almodóvar,Drama,33750478,The Skin I Live In,R,"September 2, 2011 (Spain)",120,7.6,Antonio Banderas,143000,Thierry Jonquet,2011
125000000,Warner Bros.,United States,Guy Ritchie,Action,543848418,Sherlock Holmes: A Game of Shadows,PG-13,"December 16, 2011 (United States)",129,7.5,Robert Downey Jr.,429000,Michele Mulroney,2011
75000000,Summit Entertainment,United States,Paul W.S. Anderson,Action,132274484,The Three Musketeers,PG-13,"October 21, 2011 (United States)",110,5.7,Logan Lerman,105000,Alex Litvak,2011
,Screen Australia,Australia,Julia Leigh,Drama,408680,Sleeping Beauty,Not Rated,"December 2, 2011 (United States)",101,5.3,Emily Browning,32000,Julia Leigh,2011
75000000,Universal Pictures,United States,Brett Ratner,Action,152930623,Tower Heist,PG-13,"November 4, 2011 (United States)",104,6.2,Eddie Murphy,137000,Adam Cooper,2011
40000000,Universal Pictures,United States,Greg Mottola,Adventure,97984015,Paul,R,"March 18, 2011 (United States)",104,7,Simon Pegg,240000,Simon Pegg,2011
50000000,Twentieth Century Fox,United States,Cameron Crowe,Comedy,120081841,We Bought a Zoo,PG,"December 23, 2011 (United States)",124,7.1,Matt Damon,138000,Aline Brosh McKenna,2011
93000000,Twentieth Century Fox,United States,Rupert Wyatt,Action,481800873,Rise of the Planet of the Apes,PG-13,"August 5, 2011 (United States)",105,7.5,James Franco,504000,Rick Jaffa,2011
49900000,Universal Pictures,United States,David Gordon Green,Adventure,28013733,Your Highness,R,"April 8, 2011 (United States)",102,5.5,Danny McBride,99000,Danny McBride,2011
40000000,Lionsgate,United States,Brad Furman,Crime,86752352,The Lincoln Lawyer,R,"March 18, 2011 (United States)",118,7.3,Matthew McConaughey,221000,John Romano,2011
40000000,EuropaCorp,France,Olivier Megaton,Action,71508440,Colombiana,PG-13,"August 26, 2011 (United States)",108,6.4,Zoe Saldana,97000,Luc Besson,2011
30000000,Universal Pictures,United States,Tom Hanks,Comedy,75055070,Larry Crowne,PG-13,"July 1, 2011 (United States)",98,6.1,Tom Hanks,65000,Tom Hanks,2011
35000000,Lionsgate,United States,John Singleton,Action,82087155,Abduction,PG-13,"September 23, 2011 (United States)",106,5.1,Taylor Lautner,78000,Shawn Christensen,2011
500000,Asghar Farhadi Productions,Iran,Asghar Farhadi,Drama,22926076,A Separation,PG-13,"March 16, 2011 (Iran)",123,8.3,Payman Maadi,227000,Asghar Farhadi,2011
150000000,Paramount Pictures,United Kingdom,Martin Scorsese,Drama,185770310,Hugo,PG,"November 23, 2011 (United States)",126,7.5,Asa Butterfield,310000,John Logan,2011
50200000,Universal Pictures,United States,George Nolfi,Romance,127869379,The Adjustment Bureau,PG-13,"March 4, 2011 (United States)",106,7,Matt Damon,248000,George Nolfi,2011
,Anchor Bay Films,United States,Jamie Linden,Comedy,285984,10 Years,PG-13,"October 5, 2012 (United States)",100,6.1,Channing Tatum,25000,Jamie Linden,2011
32000000,Cottonwood Pictures,United States,Terrence Malick,Drama,58409247,The Tree of Life,PG-13,"May 17, 2011 (France)",139,6.8,Brad Pitt,171000,Terrence Malick,2011
,Camberwell / Fly Films,United Kingdom,Terence Davies,Drama,3143514,The Deep Blue Sea,R,"November 25, 2011 (United Kingdom)",98,6.2,Rachel Weisz,15000,Terence Rattigan,2011
11000000,Voltage Pictures,United States,William Friedkin,Crime,4633668,Killer Joe,Unrated,"June 29, 2012 (United Kingdom)",102,6.7,Matthew McConaughey,75000,Tracy Letts,2011
,Focus Features,United Kingdom,Cary Joji Fukunaga,Drama,34710627,Jane Eyre,PG-13,"April 22, 2011 (United States)",120,7.3,Mia Wasikowska,83000,Charlotte Brontë,2011
12000000,Anchor Bay Films,United States,Jonathan Hensleigh,Biography,1188194,Kill the Irishman,R,"May 11, 2012 (Mexico)",106,7.1,Ray Stevenson,47000,Jonathan Hensleigh,2011
66000000,Dreamworks Pictures,United States,Steven Spielberg,Action,177584879,War Horse,PG-13,"December 25, 2011 (United States)",146,7.2,Jeremy Irvine,150000,Lee Hall,2011
52000000,Universal Pictures,United States,David Dobkin,Comedy,75450437,The Change-Up,R,"August 5, 2011 (United States)",112,6.3,Jason Bateman,172000,Jon Lucas,2011
1100000,Pt. Merantau Films,Indonesia,Gareth Evans,Action,9148519,The Raid: Redemption,R,"April 13, 2012 (United States)",101,7.6,Iko Uwais,195000,Gareth Evans,2011
3500000,Before The Door Pictures,United States,J.C. Chandor,Drama,19504039,Margin Call,R,"September 29, 2011 (Germany)",107,7.1,Zachary Quinto,121000,J.C. Chandor,2011
,Fox Searchlight Pictures,United States,Sean Durkin,Drama,4778439,Martha Marcy May Marlene,R,"December 21, 2011 (Sweden)",102,6.9,Elizabeth Olsen,50000,Sean Durkin,2011
30000000,Focus Features,United States,Joe Wright,Action,63782078,Hanna,PG-13,"April 8, 2011 (United States)",111,6.8,Saoirse Ronan,193000,Seth Lochhead,2011
8000000,Summit Entertainment,United States,Jonathan Levine,Comedy,41097853,50/50,R,"September 30, 2011 (United States)",100,7.6,Joseph Gordon-Levitt,320000,Will Reiser,2011
20000000,Fox Searchlight Pictures,United States,Alexander Payne,Comedy,177243185,The Descendants,R,"December 9, 2011 (United States)",115,7.3,George Clooney,235000,Alexander Payne,2011
135000000,Columbia Pictures,United States,Steven Spielberg,Animation,373993951,The Adventures of Tintin,PG,"December 21, 2011 (United States)",107,7.3,Jamie Bell,221000,Hergé,2011
30000000,Summit Entertainment,United States,Chris Gorak,Action,64626786,The Darkest Hour,PG-13,"December 25, 2011 (United States)",89,4.9,Emile Hirsch,59000,Jon Spaihts,2011
40000000,New Line Cinema,United States,Steven Quale,Action,157887643,Final Destination 5,R,"August 12, 2011 (United States)",92,5.8,Nicholas D'Agosto,109000,Eric Heisserer,2011
60000000,Dreamworks Pictures,United States,D.J. Caruso,Action,149878437,I Am Number Four,PG-13,"February 18, 2011 (United States)",111,6.1,Alex Pettyfer,230000,Alfred Gough,2011
24000000,Paramount Pictures,United States,Craig Brewer,Comedy,63543328,Footloose,PG-13,"October 14, 2011 (United States)",113,5.9,Kenny Wormald,47000,Dean Pitchford,2011
1000000,Snoot Entertainment,United States,Adam Wingard,Horror,26895481,You're Next,R,"August 23, 2013 (United States)",95,6.6,Sharni Vinson,92000,Simon Barrett,2011
,Eros Worldwide,India,Zoya Akhtar,Comedy,5192743,Zindagi Na Milegi Dobara,Not Rated,"July 15, 2011 (India)",155,8.2,Hrithik Roshan,71000,Farhan Akhtar,2011
,Porchlight Films,Australia,Daniel Nettheim,Adventure,1680778,The Hunter,R,"October 6, 2011 (Australia)",100,6.7,Willem Dafoe,38000,Alice Addison,2011
